TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 21151, ELEMENTS= 42052, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.842138e-01	5.022750e-01	1.343588e+02	7.838663e+03	-1.711564e+03	1.542386e+08	7.345697e+05	6.454659e+02	-3.249942e-01	1.403853e+00	
7.820569e-01	5.035189e-01	1.498607e+02	8.393045e+03	-1.356223e+03	1.720922e+08	7.593659e+05	6.470279e+02	-2.309649e-01	1.508756e+00	
7.799001e-01	5.047625e-01	1.678151e+02	9.039053e+03	-9.511046e+02	1.927836e+08	7.817637e+05	6.487603e+02	-1.460307e-01	1.639070e+00	
7.777435e-01	5.060058e-01	1.804875e+02	9.495776e+03	-6.668218e+02	2.073916e+08	7.947197e+05	6.499287e+02	-9.690039e-02	1.712669e+00	
7.755896e-01	5.072489e-01	1.875019e+02	9.748251e+03	-5.094621e+02	2.154760e+08	8.011862e+05	6.505515e+02	-7.237864e-02	1.737745e+00	
7.755980e-01	5.022518e-01	1.691149e+02	9.085871e+03	-9.217647e+02	1.942821e+08	7.831886e+05	6.488831e+02	-1.406274e-01	1.647755e+00	
7.777492e-01	5.035072e-01	1.684695e+02	9.062612e+03	-9.363302e+02	1.935380e+08	7.824842e+05	6.488222e+02	-1.432984e-01	1.643463e+00	
7.777547e-01	5.010084e-01	1.513934e+02	8.448586e+03	-1.322027e+03	1.738567e+08	7.614821e+05	6.471744e+02	-2.229401e-01	1.520221e+00	
7.799116e-01	4.997646e-01	1.353506e+02	7.874044e+03	-1.688680e+03	1.553806e+08	7.363451e+05	6.455682e+02	-3.182619e-01	1.409942e+00	
7.820688e-01	4.985204e-01	1.262277e+02	7.548826e+03	-1.899768e+03	1.448781e+08	7.189118e+05	6.446157e+02	-3.843704e-01	1.357967e+00	
7.820628e-01	5.010199e-01	1.348492e+02	7.856154e+03	-1.700254e+03	1.548032e+08	7.354509e+05	6.455165e+02	-3.216526e-01	1.406851e+00	
7.863309e-01	4.808344e-01	1.187068e+02	7.281239e+03	-2.074116e+03	1.362217e+08	7.024830e+05	6.438017e+02	-4.466698e-01	1.322761e+00	
7.843036e-01	4.820622e-01	1.187334e+02	7.282204e+03	-2.073486e+03	1.362524e+08	7.025449e+05	6.438047e+02	-4.464349e-01	1.322875e+00	
7.822396e-01	4.834183e-01	1.187786e+02	7.283812e+03	-2.072413e+03	1.363044e+08	7.026503e+05	6.438098e+02	-4.460355e-01	1.323061e+00	
7.803005e-01	4.847164e-01	1.188540e+02	7.286492e+03	-2.070647e+03	1.363911e+08	7.028255e+05	6.438183e+02	-4.453710e-01	1.323373e+00	
7.777197e-01	4.860040e-01	1.190431e+02	7.293202e+03	-2.066233e+03	1.366089e+08	7.032635e+05	6.438393e+02	-4.437102e-01	1.324163e+00	
7.756255e-01	4.872514e-01	1.194510e+02	7.307701e+03	-2.056732e+03	1.370784e+08	7.042033e+05	6.438846e+02	-4.401464e-01	1.325889e+00	
7.759917e-01	4.822063e-01	1.188634e+02	7.286774e+03	-2.070350e+03	1.364020e+08	7.028471e+05	6.438192e+02	-4.452890e-01	1.323401e+00	
7.781470e-01	4.834615e-01	1.188584e+02	7.286634e+03	-2.070495e+03	1.363963e+08	7.028356e+05	6.438187e+02	-4.453327e-01	1.323388e+00	
7.779313e-01	4.809097e-01	1.187831e+02	7.283913e+03	-2.072214e+03	1.363095e+08	7.026606e+05	6.438103e+02	-4.459964e-01	1.323065e+00	
7.756760e-01	4.770488e-01	1.187371e+02	7.282163e+03	-2.073202e+03	1.362567e+08	7.025570e+05	6.438058e+02	-4.463893e-01	1.322839e+00	
7.778359e-01	4.783028e-01	1.187361e+02	7.282178e+03	-2.073263e+03	1.362555e+08	7.025528e+05	6.438053e+02	-4.464051e-01	1.322852e+00	
7.776971e-01	4.758289e-01	1.187075e+02	7.281093e+03	-2.073863e+03	1.362227e+08	7.024893e+05	6.438028e+02	-4.466459e-01	1.322708e+00	
7.820187e-01	4.783330e-01	1.187073e+02	7.281177e+03	-2.073981e+03	1.362223e+08	7.024854e+05	6.438020e+02	-4.466606e-01	1.322740e+00	
7.821505e-01	4.808093e-01	1.187344e+02	7.282204e+03	-2.073411e+03	1.362534e+08	7.025471e+05	6.438048e+02	-4.464267e-01	1.322870e+00	
7.799940e-01	4.795564e-01	1.187352e+02	7.282196e+03	-2.073332e+03	1.362544e+08	7.025496e+05	6.438050e+02	-4.464172e-01	1.322863e+00	
5.809909e-01	3.510328e-01	1.187297e+02	7.280962e+03	-2.074019e+03	1.362482e+08	7.025414e+05	6.438054e+02	-4.464482e-01	1.322676e+00	
5.648036e-01	3.415387e-01	1.187358e+02	7.281087e+03	-2.073811e+03	1.362552e+08	7.025556e+05	6.438061e+02	-4.463946e-01	1.322683e+00	
5.664877e-01	3.434036e-01	1.187421e+02	7.281319e+03	-2.073632e+03	1.362625e+08	7.025702e+05	6.438068e+02	-4.463391e-01	1.322709e+00	
5.685813e-01	3.446025e-01	1.187404e+02	7.281267e+03	-2.073649e+03	1.362606e+08	7.025665e+05	6.438066e+02	-4.463533e-01	1.322702e+00	
5.640839e-01	3.466324e-01	1.188130e+02	7.283854e+03	-2.072000e+03	1.363442e+08	7.027350e+05	6.438147e+02	-4.457142e-01	1.323008e+00	
5.644463e-01	3.441642e-01	1.187650e+02	7.282123e+03	-2.073122e+03	1.362889e+08	7.026236e+05	6.438093e+02	-4.461368e-01	1.322804e+00	
5.707107e-01	3.465661e-01	1.187464e+02	7.281478e+03	-2.073521e+03	1.362675e+08	7.025803e+05	6.438073e+02	-4.463007e-01	1.322727e+00	
5.726247e-01	3.484903e-01	1.187547e+02	7.281788e+03	-2.073379e+03	1.362770e+08	7.025996e+05	6.438082e+02	-4.462277e-01	1.322767e+00	
5.744266e-01	3.503359e-01	1.187640e+02	7.282163e+03	-2.073216e+03	1.362878e+08	7.026212e+05	6.438092e+02	-4.461458e-01	1.322816e+00	
5.761280e-01	3.521291e-01	1.187744e+02	7.282555e+03	-2.072997e+03	1.362997e+08	7.026452e+05	6.438104e+02	-4.460547e-01	1.322864e+00	
5.715096e-01	3.536279e-01	1.188896e+02	7.286698e+03	-2.070295e+03	1.364324e+08	7.029126e+05	6.438232e+02	-4.450409e-01	1.323352e+00	
5.719650e-01	3.511004e-01	1.188025e+02	7.283549e+03	-2.072296e+03	1.363321e+08	7.027106e+05	6.438135e+02	-4.458068e-01	1.322978e+00	
5.695924e-01	3.519045e-01	1.188684e+02	7.285913e+03	-2.070730e+03	1.364079e+08	7.028633e+05	6.438208e+02	-4.452278e-01	1.323255e+00	
5.663805e-01	3.549056e-01	1.193803e+02	7.304262e+03	-2.058751e+03	1.369971e+08	7.040449e+05	6.438777e+02	-4.407469e-01	1.325436e+00	
5.674071e-01	3.522655e-01	1.189560e+02	7.289033e+03	-2.068637e+03	1.365088e+08	7.030663e+05	6.438306e+02	-4.444577e-01	1.323620e+00	
5.645596e-01	3.531538e-01	1.192570e+02	7.299828e+03	-2.061532e+03	1.368553e+08	7.037615e+05	6.438640e+02	-4.418217e-01	1.324900e+00	
5.615744e-01	3.562312e-01	1.216291e+02	7.384587e+03	-2.006298e+03	1.395856e+08	7.091167e+05	6.441243e+02	-4.215142e-01	1.335413e+00	
5.622090e-01	3.538425e-01	1.198419e+02	7.320699e+03	-2.047936e+03	1.375286e+08	7.051018e+05	6.439287e+02	-4.367391e-01	1.327415e+00	
5.627774e-01	3.514350e-01	1.191619e+02	7.296328e+03	-2.063806e+03	1.367458e+08	7.035423e+05	6.438535e+02	-4.426530e-01	1.324480e+00	
5.637621e-01	3.491094e-01	1.189048e+02	7.287143e+03	-2.069835e+03	1.364499e+08	7.029479e+05	6.438249e+02	-4.449067e-01	1.323394e+00	
5.659308e-01	3.483192e-01	1.188257e+02	7.284313e+03	-2.071657e+03	1.363588e+08	7.027644e+05	6.438161e+02	-4.456026e-01	1.323060e+00	
5.682191e-01	3.474674e-01	1.187776e+02	7.282593e+03	-2.072778e+03	1.363034e+08	7.026528e+05	6.438107e+02	-4.460260e-01	1.322857e+00	
5.677745e-01	3.500263e-01	1.188419e+02	7.284896e+03	-2.071275e+03	1.363774e+08	7.028019e+05	6.438179e+02	-4.454604e-01	1.323128e+00	
5.421789e-01	3.614235e-01	1.944222e+02	9.995652e+03	-3.518486e+02	2.234523e+08	8.072832e+05	6.511544e+02	-4.925850e-02	1.746579e+00	
5.428553e-01	3.590523e-01	1.883485e+02	9.779501e+03	-4.898620e+02	2.164518e+08	8.019425e+05	6.506256e+02	-6.951070e-02	1.739902e+00	
5.435246e-01	3.566822e-01	1.777084e+02	9.396887e+03	-7.286940e+02	2.041877e+08	7.920226e+05	6.496756e+02	-1.071278e-01	1.699458e+00	
5.441878e-01	3.543098e-01	1.600179e+02	8.760213e+03	-1.127357e+03	1.837934e+08	7.726515e+05	6.480077e+02	-1.805850e-01	1.584437e+00	
5.477237e-01	3.577639e-01	1.685360e+02	9.066758e+03	-9.352189e+02	1.936130e+08	7.825145e+05	6.488228e+02	-1.431833e-01	1.644515e+00	
5.452925e-01	3.584093e-01	1.805565e+02	9.499540e+03	-6.649195e+02	2.074707e+08	7.947745e+05	6.499336e+02	-9.669263e-02	1.713289e+00	
5.470604e-01	3.601366e-01	1.830559e+02	9.589517e+03	-6.089602e+02	2.103516e+08	7.971251e+05	6.501575e+02	-8.777898e-02	1.723760e+00	
5.448456e-01	3.519352e-01	1.401042e+02	8.043928e+03	-1.578178e+03	1.608556e+08	7.445001e+05	6.460583e+02	-2.873375e-01	1.440337e+00	
5.454985e-01	3.495582e-01	1.278735e+02	7.607420e+03	-1.861334e+03	1.467728e+08	7.222544e+05	6.447911e+02	-3.716949e-01	1.366594e+00	
5.461471e-01	3.471782e-01	1.223471e+02	7.410125e+03	-1.989669e+03	1.404120e+08	7.106963e+05	6.442022e+02	-4.155244e-01	1.338732e+00	
5.479152e-01	3.489053e-01	1.231858e+02	7.440074e+03	-1.970189e+03	1.413773e+08	7.125174e+05	6.442925e+02	-4.086185e-01	1.342714e+00	
5.496832e-01	3.506325e-01	1.242044e+02	7.476417e+03	-1.946483e+03	1.425496e+08	7.146969e+05	6.444019e+02	-4.003537e-01	1.347662e+00	
5.514510e-01	3.523597e-01	1.254391e+02	7.520492e+03	-1.917873e+03	1.439708e+08	7.172904e+05	6.445336e+02	-3.905190e-01	1.353848e+00	
5.532188e-01	3.540870e-01	1.269253e+02	7.573536e+03	-1.883342e+03	1.456815e+08	7.203450e+05	6.446913e+02	-3.789354e-01	1.361535e+00	
5.549866e-01	3.558144e-01	1.287078e+02	7.637232e+03	-1.842053e+03	1.477331e+08	7.239121e+05	6.448789e+02	-3.654090e-01	1.371130e+00	
5.567544e-01	3.575419e-01	1.308255e+02	7.712775e+03	-1.792822e+03	1.501711e+08	7.280243e+05	6.451012e+02	-3.498149e-01	1.382959e+00	
5.519175e-01	3.588436e-01	1.573468e+02	8.664057e+03	-1.187803e+03	1.807150e+08	7.693236e+05	6.477491e+02	-1.932046e-01	1.564749e+00	
5.525703e-01	3.564665e-01	1.380908e+02	7.972054e+03	-1.624655e+03	1.585369e+08	7.411278e+05	6.458529e+02	-3.001254e-01	1.427184e+00	
5.501495e-01	3.571163e-01	1.527472e+02	8.498080e+03	-1.290910e+03	1.754163e+08	7.633289e+05	6.473062e+02	-2.159368e-01	1.530362e+00	
5.483815e-01	3.553891e-01	1.482186e+02	8.334429e+03	-1.392124e+03	1.702020e+08	7.570499e+05	6.468716e+02	-2.397476e-01	1.496674e+00	
5.466135e-01	3.536621e-01	1.439743e+02	8.182165e+03	-1.488956e+03	1.653137e+08	7.506988e+05	6.464511e+02	-2.638314e-01	1.466513e+00	
5.490345e-01	3.530121e-01	1.321793e+02	7.761035e+03	-1.761479e+03	1.517297e+08	7.305791e+05	6.452420e+02	-3.401270e-01	1.390791e+00	
5.227441e-01	3.666883e-01	2.076826e+02	1.045226e+04	-4.278194e+01	2.387363e+08	8.186951e+05	6.522815e+02	-5.983473e-03	1.710555e+00	
5.233822e-01	3.641673e-01	2.067914e+02	1.042264e+04	-6.386083e+01	2.377091e+08	8.179248e+05	6.522068e+02	-8.904587e-03	1.715220e+00	
5.239598e-01	3.617801e-01	2.056340e+02	1.038376e+04	-9.122264e+01	2.363752e+08	8.169271e+05	6.521097e+02	-1.268806e-02	1.720779e+00	
5.245751e-01	3.594003e-01	2.041294e+02	1.033281e+04	-1.266632e+02	2.346410e+08	8.156334e+05	6.519830e+02	-1.759385e-02	1.727205e+00	
5.281197e-01	3.628664e-01	2.047113e+02	1.035265e+04	-1.129225e+02	2.353117e+08	8.161333e+05	6.520321e+02	-1.569802e-02	1.724841e+00	
5.257191e-01	3.635135e-01	2.058642e+02	1.039157e+04	-8.574749e+01	2.366406e+08	8.171253e+05	6.521291e+02	-1.193619e-02	1.719725e+00	
5.274789e-01	3.652902e-01	2.060955e+02	1.039934e+04	-8.023156e+01	2.369071e+08	8.173246e+05	6.521485e+02	-1.118053e-02	1.718634e+00	
5.251515e-01	3.570251e-01	2.022402e+02	1.026830e+04	-1.709644e+02	2.324635e+08	8.140122e+05	6.518233e+02	-2.374164e-02	1.733982e+00	
5.256110e-01	3.546623e-01	1.998802e+02	1.018685e+04	-2.259698e+02	2.297433e+08	8.119877e+05	6.516227e+02	-3.141864e-02	1.740399e+00	
5.267286e-01	3.523563e-01	1.960471e+02	1.005278e+04	-3.146008e+02	2.253251e+08	8.086897e+05	6.512945e+02	-4.392473e-02	1.745961e+00	
5.285061e-01	3.540727e-01	1.968658e+02	1.008158e+04	-2.957438e+02	2.262689e+08	8.093962e+05	6.513649e+02	-4.124590e-02	1.745273e+00	
5.302677e-01	3.557995e-01	1.976308e+02	1.010843e+04	-2.780007e+02	2.271506e+08	8.100550e+05	6.514305e+02	-3.874735e-02	1.744389e+00	
5.320194e-01	3.578256e-01	1.986798e+02	1.014516e+04	-2.536962e+02	2.283597e+08	8.109570e+05	6.515203e+02	-3.532723e-02	1.742797e+00	
5.334334e-01	3.591787e-01	1.991426e+02	1.016128e+04	-2.430108e+02	2.288931e+08	8.113545e+05	6.515598e+02	-3.381990e-02	1.741948e+00	
5.351616e-01	3.608843e-01	1.997181e+02	1.018128e+04	-2.297379e+02	2.295564e+08	8.118485e+05	6.516089e+02	-3.194626e-02	1.740765e+00	
5.369567e-01	3.626091e-01	2.002274e+02	1.019888e+04	-2.179720e+02	2.301435e+08	8.122857e+05	6.516523e+02	-3.028857e-02	1.739598e+00	
5.323357e-01	3.639745e-01	2.036545e+02	1.031674e+04	-1.377644e+02	2.340936e+08	8.152256e+05	6.519430e+02	-1.914021e-02	1.729060e+00	
5.329103e-01	3.615297e-01	2.016392e+02	1.024777e+04	-1.849345e+02	2.317707e+08	8.134967e+05	6.517724e+02	-2.569644e-02	1.735854e+00	
5.305361e-01	3.621835e-01	2.032959e+02	1.030451e+04	-1.461775e+02	2.336803e+08	8.149178e+05	6.519127e+02	-2.030720e-02	1.730388e+00	
5.287253e-01	3.604319e-01	2.029506e+02	1.029266e+04	-1.543070e+02	2.332823e+08	8.146216e+05	6.518835e+02	-2.143078e-02	1.731609e+00	
5.269264e-01	3.587326e-01	2.026142e+02	1.028111e+04	-1.622333e+02	2.328945e+08	8.143329e+05	6.518550e+02	-2.252528e-02	1.732754e+00	
5.291664e-01	3.580107e-01	2.008079e+02	1.021891e+04	-2.043912e+02	2.308125e+08	8.127836e+05	6.517017e+02	-2.840057e-02	1.738139e+00	
5.066372e-01	3.571673e-01	2.081484e+02	1.046769e+04	-3.157819e+01	2.392732e+08	8.190986e+05	6.523204e+02	-4.453524e-03	1.707997e+00	
7.650645e-01	5.159239e-01	2.006554e+02	1.021344e+04	-2.081058e+02	2.306368e+08	8.126524e+05	6.516887e+02	-2.889787e-02	1.738503e+00	
7.672590e-01	5.167722e-01	2.003504e+02	1.020285e+04	-2.152025e+02	2.302852e+08	8.123907e+05	6.516628e+02	-2.989023e-02	1.739256e+00	
7.667235e-01	5.223237e-01	2.029283e+02	1.029167e+04	-1.549637e+02	2.332566e+08	8.146021e+05	6.518816e+02	-2.150468e-02	1.731652e+00	
7.691284e-01	5.134339e-01	1.977722e+02	1.011304e+04	-2.750783e+02	2.273135e+08	8.101764e+05	6.514426e+02	-3.828721e-02	1.744144e+00	
7.691634e-01	5.158411e-01	1.991789e+02	1.016213e+04	-2.424447e+02	2.289349e+08	8.113854e+05	6.515629e+02	-3.370261e-02	1.741809e+00	
7.712467e-01	5.146959e-01	1.976915e+02	1.011018e+04	-2.769079e+02	2.272205e+08	8.101070e+05	6.514357e+02	-3.855045e-02	1.744247e+00	
7.730718e-01	5.109993e-01	1.941892e+02	9.986857e+03	-3.575081e+02	2.231837e+08	8.070810e+05	6.511343e+02	-5.002534e-02	1.746483e+00	
7.732908e-01	5.134837e-01	1.959970e+02	1.005067e+04	-3.160027e+02	2.252674e+08	8.086462e+05	6.512902e+02	-4.408984e-02	1.745938e+00	
7.733825e-01	5.159706e-01	1.976111e+02	1.010736e+04	-2.787232e+02	2.271278e+08	8.100378e+05	6.514288e+02	-3.881281e-02	1.744353e+00	
7.734094e-01	5.184664e-01	1.990736e+02	1.015854e+04	-2.448263e+02	2.288136e+08	8.112951e+05	6.515539e+02	-3.404493e-02	1.742023e+00	
7.734612e-01	5.209799e-01	2.003774e+02	1.020388e+04	-2.145488e+02	2.303163e+08	8.124141e+05	6.516651e+02	-2.980161e-02	1.739204e+00	
7.735884e-01	5.235036e-01	2.015180e+02	1.024324e+04	-1.879917e+02	2.316310e+08	8.133923e+05	6.517620e+02	-2.609212e-02	1.736153e+00	
7.736996e-01	5.262076e-01	2.026059e+02	1.028056e+04	-1.625793e+02	2.328850e+08	8.143253e+05	6.518543e+02	-2.255415e-02	1.732743e+00	
7.716812e-01	5.246394e-01	2.025287e+02	1.027795e+04	-1.643670e+02	2.327960e+08	8.142591e+05	6.518477e+02	-2.280509e-02	1.733005e+00	
7.692815e-01	5.238445e-01	2.028476e+02	1.028888e+04	-1.568886e+02	2.331636e+08	8.145328e+05	6.518747e+02	-2.176738e-02	1.731927e+00	
7.689390e-01	5.209070e-01	2.017557e+02	1.025146e+04	-1.823954e+02	2.319050e+08	8.135962e+05	6.517822e+02	-2.531896e-02	1.735457e+00	
7.689760e-01	5.182574e-01	2.005202e+02	1.020877e+04	-2.112032e+02	2.304809e+08	8.125365e+05	6.516772e+02	-2.933763e-02	1.738844e+00	
7.712344e-01	5.196774e-01	2.004723e+02	1.020716e+04	-2.123158e+02	2.304258e+08	8.124955e+05	6.516732e+02	-2.949302e-02	1.738971e+00	
7.734658e-01	4.909982e-01	1.225691e+02	7.418550e+03	-1.984241e+03	1.406677e+08	7.111819e+05	6.442263e+02	-4.136830e-01	1.339845e+00	
7.734612e-01	4.934985e-01	1.272924e+02	7.586610e+03	-1.874739e+03	1.461042e+08	7.210930e+05	6.447311e+02	-3.760990e-01	1.363450e+00	
7.734564e-01	4.959982e-01	1.369199e+02	7.929786e+03	-1.652148e+03	1.571882e+08	7.391122e+05	6.457321e+02	-3.077687e-01	1.419656e+00	
7.734516e-01	4.984974e-01	1.529454e+02	8.504785e+03	-1.287430e+03	1.756439e+08	7.635781e+05	6.473227e+02	-2.149918e-01	1.531884e+00	
7.691470e-01	4.959862e-01	1.544928e+02	8.560266e+03	-1.252308e+03	1.774270e+08	7.656511e+05	6.474748e+02	-2.071311e-01	1.543272e+00	
7.713039e-01	4.947425e-01	1.374695e+02	7.949279e+03	-1.639303e+03	1.578214e+08	7.400672e+05	6.457896e+02	-3.041473e-01	1.423097e+00	
7.691509e-01	4.934867e-01	1.380401e+02	7.969622e+03	-1.626184e+03	1.584784e+08	7.410425e+05	6.458479e+02	-3.004490e-01	1.426758e+00	
7.734466e-01	5.009964e-01	1.697513e+02	9.108824e+03	-9.074293e+02	1.950158e+08	7.838770e+05	6.489430e+02	-1.380169e-01	1.651945e+00	
7.734414e-01	5.034951e-01	1.812677e+02	9.523944e+03	-6.493434e+02	2.082908e+08	7.954582e+05	6.499986e+02	-9.409981e-02	1.716154e+00	
7.734387e-01	5.059935e-01	1.877250e+02	9.756257e+03	-5.044130e+02	2.157332e+08	8.013864e+05	6.505711e+02	-7.161956e-02	1.738293e+00	
7.734966e-01	5.084903e-01	1.914211e+02	9.888450e+03	-4.206854e+02	2.199932e+08	8.046646e+05	6.508943e+02	-5.918834e-02	1.744847e+00	
7.691949e-01	5.059796e-01	1.917127e+02	9.898840e+03	-4.140138e+02	2.203293e+08	8.049206e+05	6.509197e+02	-5.821767e-02	1.745154e+00	
7.712876e-01	5.047382e-01	1.879441e+02	9.764123e+03	-4.994455e+02	2.159857e+08	8.015827e+05	6.505903e+02	-7.087526e-02	1.738816e+00	
7.691362e-01	5.034827e-01	1.881599e+02	9.771884e+03	-4.945602e+02	2.162345e+08	8.017757e+05	6.506093e+02	-7.014333e-02	1.739318e+00	
7.648922e-01	5.034688e-01	1.919988e+02	9.909043e+03	-4.075008e+02	2.206591e+08	8.051713e+05	6.509445e+02	-5.726696e-02	1.745428e+00	
7.669846e-01	5.022273e-01	1.883730e+02	9.779575e+03	-4.897507e+02	2.164800e+08	8.019659e+05	6.506280e+02	-6.942202e-02	1.739805e+00	
7.648326e-01	5.009719e-01	1.885835e+02	9.787202e+03	-4.850028e+02	2.167227e+08	8.021537e+05	6.506464e+02	-6.870996e-02	1.740276e+00	
7.606172e-01	5.010165e-01	1.923237e+02	9.920740e+03	-4.001124e+02	2.210335e+08	8.054553e+05	6.509727e+02	-5.618996e-02	1.745725e+00	
7.626804e-01	4.997178e-01	1.887929e+02	9.794740e+03	-4.802446e+02	2.169641e+08	8.023404e+05	6.506648e+02	-6.800187e-02	1.740718e+00	
7.605223e-01	4.984634e-01	1.890011e+02	9.802174e+03	-4.755171e+02	2.172040e+08	8.025258e+05	6.506830e+02	-6.729887e-02	1.741134e+00	
7.648373e-01	4.959742e-01	1.721962e+02	9.196881e+03	-8.525105e+02	1.978343e+08	7.864698e+05	6.491713e+02	-1.281847e-01	1.667527e+00	
7.648338e-01	4.984732e-01	1.827239e+02	9.576566e+03	-6.167449e+02	2.099691e+08	7.968223e+05	6.501287e+02	-8.892692e-02	1.722242e+00	
7.669903e-01	4.972298e-01	1.716009e+02	9.175418e+03	-8.658754e+02	1.971480e+08	7.858457e+05	6.491159e+02	-1.305513e-01	1.663807e+00	
7.691428e-01	4.984853e-01	1.709951e+02	9.153629e+03	-8.794878e+02	1.964496e+08	7.852057e+05	6.490594e+02	-1.329781e-01	1.659979e+00	
7.712948e-01	4.997409e-01	1.703784e+02	9.131433e+03	-8.933380e+02	1.957387e+08	7.845494e+05	6.490017e+02	-1.354669e-01	1.656026e+00	
7.691383e-01	5.009842e-01	1.820128e+02	9.550922e+03	-6.326655e+02	2.091496e+08	7.961583e+05	6.500652e+02	-9.144487e-02	1.719350e+00	
7.605280e-01	4.784548e-01	1.196572e+02	7.314676e+03	-2.051900e+03	1.373160e+08	7.046821e+05	6.439088e+02	-4.383307e-01	1.326688e+00	
7.605329e-01	4.809583e-01	1.208285e+02	7.356425e+03	-2.024814e+03	1.386640e+08	7.073293e+05	6.440363e+02	-4.282923e-01	1.331860e+00	
7.626877e-01	4.797122e-01	1.196256e+02	7.313630e+03	-2.052698e+03	1.372795e+08	7.046055e+05	6.439044e+02	-4.386212e-01	1.326584e+00	
7.652000e-01	4.759226e-01	1.188903e+02	7.287442e+03	-2.069621e+03	1.364334e+08	7.029190e+05	6.438244e+02	-4.450164e-01	1.323427e+00	
7.647809e-01	4.784655e-01	1.191193e+02	7.295624e+03	-2.064415e+03	1.366968e+08	7.034433e+05	6.438486e+02	-4.430283e-01	1.324421e+00	
7.673603e-01	4.771808e-01	1.188853e+02	7.287322e+03	-2.069783e+03	1.364275e+08	7.029038e+05	6.438230e+02	-4.450743e-01	1.323431e+00	
7.670040e-01	4.822262e-01	1.195634e+02	7.311532e+03	-2.054155e+03	1.372078e+08	7.044605e+05	6.438969e+02	-4.391709e-01	1.326345e+00	
7.648464e-01	4.809693e-01	1.195943e+02	7.312578e+03	-2.053448e+03	1.372433e+08	7.045316e+05	6.439004e+02	-4.389012e-01	1.326468e+00	
7.648489e-01	4.834720e-01	1.206832e+02	7.351364e+03	-2.028177e+03	1.384967e+08	7.070020e+05	6.440201e+02	-4.295335e-01	1.331234e+00	
7.691910e-01	4.732804e-01	1.187409e+02	7.282180e+03	-2.073057e+03	1.362614e+08	7.025724e+05	6.438077e+02	-4.463310e-01	1.322810e+00	
7.692963e-01	4.758868e-01	1.187934e+02	7.284057e+03	-2.071872e+03	1.363217e+08	7.026919e+05	6.438131e+02	-4.458776e-01	1.323040e+00	
7.713531e-01	4.745381e-01	1.187392e+02	7.282136e+03	-2.073092e+03	1.362594e+08	7.025670e+05	6.438072e+02	-4.463512e-01	1.322810e+00	
7.733693e-01	4.733214e-01	1.187086e+02	7.281065e+03	-2.073791e+03	1.362242e+08	7.024958e+05	6.438038e+02	-4.466212e-01	1.322686e+00	
7.735150e-01	4.757939e-01	1.187381e+02	7.282140e+03	-2.073147e+03	1.362580e+08	7.025618e+05	6.438065e+02	-4.463709e-01	1.322823e+00	
7.736160e-01	4.783995e-01	1.187885e+02	7.284006e+03	-2.072048e+03	1.363159e+08	7.026751e+05	6.438113e+02	-4.459415e-01	1.323063e+00	
7.738354e-01	4.809506e-01	1.188691e+02	7.286929e+03	-2.070219e+03	1.364085e+08	7.028602e+05	6.438199e+02	-4.452394e-01	1.323417e+00	
7.734104e-01	4.834925e-01	1.190664e+02	7.293966e+03	-2.065655e+03	1.366357e+08	7.033174e+05	6.438419e+02	-4.435059e-01	1.324249e+00	
7.734713e-01	4.859955e-01	1.194773e+02	7.308623e+03	-2.056122e+03	1.371087e+08	7.042632e+05	6.438874e+02	-4.399190e-01	1.326001e+00	
7.734702e-01	4.884973e-01	1.204236e+02	7.342294e+03	-2.034129e+03	1.381980e+08	7.064179e+05	6.439919e+02	-4.317483e-01	1.330107e+00	
7.691611e-01	4.859850e-01	1.205484e+02	7.346674e+03	-2.031274e+03	1.383416e+08	7.066989e+05	6.440054e+02	-4.306829e-01	1.330652e+00	
7.713164e-01	4.847393e-01	1.195048e+02	7.309548e+03	-2.055489e+03	1.371403e+08	7.043265e+05	6.438905e+02	-4.396790e-01	1.326109e+00	
7.691606e-01	4.834829e-01	1.195335e+02	7.310517e+03	-2.054834e+03	1.371734e+08	7.043922e+05	6.438937e+02	-4.394298e-01	1.326224e+00	
7.690976e-01	4.809797e-01	1.190928e+02	7.294808e+03	-2.065070e+03	1.366661e+08	7.033780e+05	6.438448e+02	-4.432760e-01	1.324346e+00	
7.695196e-01	4.784380e-01	1.188803e+02	7.287213e+03	-2.069941e+03	1.364216e+08	7.028888e+05	6.438217e+02	-4.451311e-01	1.323436e+00	
7.716780e-01	4.796945e-01	1.188749e+02	7.287082e+03	-2.070086e+03	1.364152e+08	7.028742e+05	6.438206e+02	-4.451862e-01	1.323431e+00	
5.801737e-01	3.532600e-01	1.187553e+02	7.281882e+03	-2.073422e+03	1.362777e+08	7.026010e+05	6.438083e+02	-4.462224e-01	1.322784e+00	
5.822681e-01	3.527297e-01	1.187364e+02	7.281219e+03	-2.073844e+03	1.362560e+08	7.025571e+05	6.438061e+02	-4.463890e-01	1.322706e+00	
5.861378e-01	3.559467e-01	1.187423e+02	7.281479e+03	-2.073662e+03	1.362628e+08	7.025708e+05	6.438068e+02	-4.463371e-01	1.322737e+00	
5.842086e-01	3.539790e-01	1.187360e+02	7.281228e+03	-2.073832e+03	1.362555e+08	7.025560e+05	6.438061e+02	-4.463930e-01	1.322708e+00	
