TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 10164, ELEMENTS= 19943, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.319719e-01	3.404183e-01	2.021087e+02	1.007170e+04	-1.645907e+02	1.164252e+08	8.149754e+05	6.507024e+02	2.020915e+00	-2.078601e-02	
4.729114e-01	3.562213e-01	2.087982e+02	1.031149e+04	-1.601320e+01	1.203007e+08	8.196916e+05	6.513699e+02	1.728621e+00	-2.281125e-03	
5.349829e-01	8.008879e-01	2.095000e+02	1.033383e+04	5.702344e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	9.716745e-10	
8.009030e-01	5.349603e-01	2.063774e+02	1.022890e+04	-7.160207e+01	1.188984e+08	8.178201e+05	6.511290e+02	1.830384e+00	-9.624183e-03	
5.415636e-01	3.376825e-01	1.983139e+02	9.918476e+03	-2.310094e+02	1.142343e+08	8.131058e+05	6.503659e+02	2.192227e+00	-2.812187e-02	
4.622369e-01	3.585198e-01	2.091368e+02	1.032243e+04	-8.233169e+00	1.204968e+08	8.199696e+05	6.514035e+02	1.714775e+00	-1.190532e-03	
5.249862e-01	8.008901e-01	2.095000e+02	1.033383e+04	6.198616e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.091804e-09	
8.009079e-01	5.249618e-01	2.057362e+02	1.020631e+04	-8.592082e+01	1.185269e+08	8.173571e+05	6.510650e+02	1.858198e+00	-1.144088e-02	
5.511534e-01	3.349458e-01	1.903897e+02	9.588096e+03	-3.542852e+02	1.096564e+08	8.100008e+05	6.496449e+02	2.520776e+00	-4.030446e-02	
8.009127e-01	5.149636e-01	2.050365e+02	1.018129e+04	-1.013779e+02	1.181215e+08	8.168667e+05	6.509951e+02	1.888925e+00	-1.336527e-02	
5.607431e-01	3.322090e-01	1.752823e+02	8.961564e+03	-5.986190e+02	1.008834e+08	8.040522e+05	6.479559e+02	2.669235e+00	-6.364508e-02	
8.009177e-01	5.049656e-01	2.042776e+02	1.015369e+04	-1.179379e+02	1.176819e+08	8.163521e+05	6.509193e+02	1.922654e+00	-1.538424e-02	
5.703331e-01	3.294722e-01	1.545419e+02	8.124745e+03	-9.846963e+02	8.878016e+07	7.911338e+05	6.450383e+02	2.006570e+00	-1.143325e-01	
8.009226e-01	4.949679e-01	2.034496e+02	1.012304e+04	-1.358654e+02	1.172021e+08	8.158083e+05	6.508361e+02	1.959920e+00	-1.751811e-02	
5.799234e-01	3.267355e-01	1.358942e+02	7.395214e+03	-1.376431e+03	7.796487e+07	7.719787e+05	6.425929e+02	1.522000e+00	-1.894906e-01	
8.009275e-01	4.849704e-01	2.024916e+02	1.008705e+04	-1.568049e+02	1.166466e+08	8.151909e+05	6.507376e+02	2.003734e+00	-1.994030e-02	
5.895140e-01	3.239989e-01	1.241992e+02	6.947778e+03	-1.644528e+03	7.123653e+07	7.543455e+05	6.413736e+02	1.333842e+00	-2.586774e-01	
8.009323e-01	4.749728e-01	2.010885e+02	1.003312e+04	-1.869164e+02	1.158329e+08	8.143316e+05	6.505931e+02	2.068738e+00	-2.331186e-02	
5.991047e-01	3.212622e-01	1.182875e+02	6.723334e+03	-1.783799e+03	6.785512e+07	7.434005e+05	6.409108e+02	1.263366e+00	-3.016218e-01	
8.009370e-01	4.649751e-01	1.976649e+02	9.893681e+03	-2.471239e+02	1.138548e+08	8.126680e+05	6.502811e+02	2.224488e+00	-2.983954e-02	
8.008825e-01	2.636677e-01	1.143315e+02	6.579220e+03	-1.876829e+03	6.558716e+07	7.348935e+05	6.405453e+02	1.225662e+00	-3.350005e-01	
7.911195e-01	2.667433e-01	1.143257e+02	6.579167e+03	-1.876604e+03	6.558387e+07	7.348804e+05	6.405447e+02	1.225621e+00	-3.350517e-01	
7.989872e-01	2.748659e-01	1.143324e+02	6.579181e+03	-1.876850e+03	6.558788e+07	7.349006e+05	6.405473e+02	1.225645e+00	-3.349727e-01	
7.813377e-01	2.692427e-01	1.143229e+02	6.579152e+03	-1.876495e+03	6.558225e+07	7.348739e+05	6.405443e+02	1.225603e+00	-3.350774e-01	
8.008628e-01	2.854685e-01	1.143385e+02	6.579200e+03	-1.877049e+03	6.559151e+07	7.349181e+05	6.405493e+02	1.225670e+00	-3.349038e-01	
7.717703e-01	2.719213e-01	1.143234e+02	6.579201e+03	-1.876513e+03	6.558248e+07	7.348732e+05	6.405437e+02	1.225620e+00	-3.350799e-01	
8.010940e-01	2.951261e-01	1.143440e+02	6.579241e+03	-1.877192e+03	6.559470e+07	7.349316e+05	6.405502e+02	1.225701e+00	-3.348510e-01	
7.622042e-01	2.746968e-01	1.143270e+02	6.579304e+03	-1.876635e+03	6.558449e+07	7.348810e+05	6.405439e+02	1.225657e+00	-3.350496e-01	
8.010009e-01	3.049585e-01	1.143508e+02	6.579358e+03	-1.877340e+03	6.559850e+07	7.349446e+05	6.405500e+02	1.225760e+00	-3.347999e-01	
7.526041e-01	2.774738e-01	1.143354e+02	6.579418e+03	-1.876922e+03	6.558937e+07	7.349009e+05	6.405451e+02	1.225720e+00	-3.349712e-01	
8.009266e-01	3.149395e-01	1.143591e+02	6.579640e+03	-1.877536e+03	6.560307e+07	7.349576e+05	6.405484e+02	1.225867e+00	-3.347491e-01	
7.429913e-01	2.802253e-01	1.143517e+02	6.579631e+03	-1.877445e+03	6.559879e+07	7.349397e+05	6.405473e+02	1.225837e+00	-3.348192e-01	
8.009278e-01	3.249608e-01	1.143687e+02	6.580240e+03	-1.877830e+03	6.560826e+07	7.349710e+05	6.405462e+02	1.226044e+00	-3.346963e-01	
7.333833e-01	2.829620e-01	1.143749e+02	6.579914e+03	-1.878157e+03	6.561218e+07	7.349950e+05	6.405506e+02	1.225998e+00	-3.346021e-01	
8.009525e-01	3.349717e-01	1.143777e+02	6.581226e+03	-1.878237e+03	6.561317e+07	7.349841e+05	6.405443e+02	1.226287e+00	-3.346449e-01	
7.237829e-01	2.856954e-01	1.143999e+02	6.580209e+03	-1.878889e+03	6.562667e+07	7.350551e+05	6.405543e+02	1.226167e+00	-3.343665e-01	
8.009663e-01	3.449727e-01	1.143832e+02	6.582543e+03	-1.878739e+03	6.561630e+07	7.349936e+05	6.405436e+02	1.226568e+00	-3.346075e-01	
7.141875e-01	2.884292e-01	1.144214e+02	6.580467e+03	-1.879469e+03	6.563906e+07	7.351063e+05	6.405574e+02	1.226311e+00	-3.341656e-01	
8.009697e-01	3.549730e-01	1.143827e+02	6.583875e+03	-1.879268e+03	6.561623e+07	7.349965e+05	6.405452e+02	1.226810e+00	-3.345964e-01	
7.045949e-01	2.911636e-01	1.144365e+02	6.580666e+03	-1.879820e+03	6.564781e+07	7.351421e+05	6.405594e+02	1.226414e+00	-3.340251e-01	
8.009692e-01	3.649746e-01	1.143735e+02	6.584551e+03	-1.879698e+03	6.561156e+07	7.349894e+05	6.405496e+02	1.226874e+00	-3.346240e-01	
6.950039e-01	2.938985e-01	1.144453e+02	6.580795e+03	-1.879949e+03	6.565288e+07	7.351629e+05	6.405606e+02	1.226473e+00	-3.339434e-01	
8.009676e-01	3.749763e-01	1.143587e+02	6.584396e+03	-1.879902e+03	6.560408e+07	7.349802e+05	6.405575e+02	1.226733e+00	-3.346602e-01	
6.854140e-01	2.966340e-01	1.144497e+02	6.580871e+03	-1.879923e+03	6.565540e+07	7.351735e+05	6.405614e+02	1.226498e+00	-3.339017e-01	
8.009654e-01	3.849777e-01	1.143491e+02	6.583806e+03	-1.879865e+03	6.559987e+07	7.349911e+05	6.405691e+02	1.226500e+00	-3.346175e-01	
6.758246e-01	2.993700e-01	1.144518e+02	6.580940e+03	-1.879811e+03	6.565659e+07	7.351782e+05	6.405616e+02	1.226512e+00	-3.338833e-01	
8.009625e-01	3.949787e-01	1.143470e+02	6.582027e+03	-1.878244e+03	6.560099e+07	7.350483e+05	6.405927e+02	1.225928e+00	-3.343931e-01	
6.662354e-01	3.021063e-01	1.144529e+02	6.581003e+03	-1.879667e+03	6.565726e+07	7.351811e+05	6.405618e+02	1.226519e+00	-3.338719e-01	
8.009594e-01	4.049794e-01	1.145790e+02	6.587706e+03	-1.872815e+03	6.573338e+07	7.355604e+05	6.406102e+02	1.227533e+00	-3.323839e-01	
6.566460e-01	3.048427e-01	1.144556e+02	6.581099e+03	-1.879513e+03	6.565884e+07	7.351883e+05	6.405625e+02	1.226535e+00	-3.338435e-01	
8.009562e-01	4.149798e-01	1.158942e+02	6.634419e+03	-1.842042e+03	6.648221e+07	7.383377e+05	6.406831e+02	1.239714e+00	-3.214867e-01	
6.470565e-01	3.075793e-01	1.144641e+02	6.581381e+03	-1.879280e+03	6.566380e+07	7.352092e+05	6.405639e+02	1.226599e+00	-3.337615e-01	
8.009529e-01	4.249798e-01	1.210186e+02	6.828653e+03	-1.722506e+03	6.940533e+07	7.483755e+05	6.410150e+02	1.295509e+00	-2.821015e-01	
6.374667e-01	3.103159e-01	1.144880e+02	6.582154e+03	-1.878558e+03	6.567783e+07	7.352717e+05	6.405695e+02	1.226761e+00	-3.335164e-01	
8.009493e-01	4.349794e-01	1.352067e+02	7.371536e+03	-1.400268e+03	7.755471e+07	7.707194e+05	6.424015e+02	1.511700e+00	-1.944316e-01	
6.278765e-01	3.130525e-01	1.145727e+02	6.585117e+03	-1.876143e+03	6.572695e+07	7.354774e+05	6.405832e+02	1.227426e+00	-3.327095e-01	
8.009455e-01	4.449785e-01	1.615213e+02	8.403905e+03	-8.554551e+02	9.284831e+07	7.961992e+05	6.460269e+02	2.250229e+00	-9.445732e-02	
6.182861e-01	3.157891e-01	1.148654e+02	6.595697e+03	-1.868324e+03	6.589561e+07	7.361544e+05	6.406188e+02	1.229917e+00	-3.300530e-01	
8.009414e-01	4.549770e-01	1.865166e+02	9.425422e+03	-4.165538e+02	1.074104e+08	8.085026e+05	6.492390e+02	2.639637e+00	-4.618306e-02	
6.086954e-01	3.185257e-01	1.157795e+02	6.629369e+03	-1.845023e+03	6.642020e+07	7.381830e+05	6.407084e+02	1.238221e+00	-3.220935e-01	
2.466167e-01	3.905414e-01	2.095000e+02	1.033383e+04	1.427371e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	6.370199e-09	
1.990298e-01	4.549482e-01	2.095000e+02	1.033383e+04	-2.797069e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-9.577008e-10	
2.348751e-01	3.925771e-01	2.095000e+02	1.033383e+04	3.655842e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.529265e-09	
1.991012e-01	4.347775e-01	2.095000e+02	1.033383e+04	-3.747636e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.319791e-09	
1.990453e-01	4.448796e-01	2.095000e+02	1.033383e+04	-3.312722e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.131895e-09	
2.231436e-01	3.948675e-01	2.095000e+02	1.033383e+04	-2.555809e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.815083e-10	
1.992561e-01	4.246291e-01	2.095000e+02	1.033383e+04	-4.137451e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.508098e-09	
1.995452e-01	4.143777e-01	2.095000e+02	1.033383e+04	-4.443843e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.698962e-09	
2.103629e-01	3.974338e-01	2.095000e+02	1.033383e+04	-5.083319e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.763734e-09	
1.998077e-01	4.039467e-01	2.095000e+02	1.033383e+04	-4.617716e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.876198e-09	
1.990755e-01	3.938597e-01	2.095000e+02	1.033383e+04	-4.393803e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.960456e-09	
1.905507e-01	8.101938e-01	2.095000e+02	1.033383e+04	-1.991809e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.497738e-12	
1.993183e-01	8.095109e-01	2.095000e+02	1.033383e+04	-3.550752e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-9.552068e-12	
1.928296e-01	8.006594e-01	2.095000e+02	1.033383e+04	-3.218576e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-8.578225e-12	
2.094403e-01	8.093849e-01	2.095000e+02	1.033383e+04	-5.352294e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.393162e-11	
1.912568e-01	7.898553e-01	2.095000e+02	1.033383e+04	-3.931494e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.023723e-11	
1.909038e-01	7.799397e-01	2.095000e+02	1.033383e+04	-4.918074e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.269285e-11	
2.196445e-01	8.093811e-01	2.095000e+02	1.033383e+04	-6.856040e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.726059e-11	
1.907341e-01	7.699652e-01	2.095000e+02	1.033383e+04	-5.832449e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.499682e-11	
2.298041e-01	8.094382e-01	2.095000e+02	1.033383e+04	-7.527876e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.841715e-11	
2.398991e-01	8.094669e-01	2.095000e+02	1.033383e+04	-6.783350e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.596701e-11	
1.906258e-01	7.599703e-01	2.095000e+02	1.033383e+04	-6.719219e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.711443e-11	
1.905591e-01	7.499764e-01	2.095000e+02	1.033383e+04	-7.518212e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.899634e-11	
2.499558e-01	8.094765e-01	2.095000e+02	1.033383e+04	-4.155517e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-8.804785e-12	
1.905274e-01	7.399832e-01	2.095000e+02	1.033383e+04	-8.132789e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.044157e-11	
2.599878e-01	8.094805e-01	2.095000e+02	1.033383e+04	5.950733e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.579285e-12	
1.905148e-01	7.299861e-01	2.095000e+02	1.033383e+04	-8.459710e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.115779e-11	
2.700042e-01	8.094845e-01	2.095000e+02	1.033383e+04	7.515180e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.051100e-11	
2.800125e-01	8.094891e-01	2.095000e+02	1.033383e+04	1.591409e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	4.026741e-11	
1.905094e-01	7.199850e-01	2.095000e+02	1.033383e+04	-8.405243e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.086911e-11	
2.900176e-01	8.094939e-01	2.095000e+02	1.033383e+04	2.500206e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	5.932770e-11	
1.905051e-01	7.099816e-01	2.095000e+02	1.033383e+04	-7.873212e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.932339e-11	
3.000217e-01	8.094989e-01	2.095000e+02	1.033383e+04	3.309741e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	7.510834e-11	
1.905004e-01	6.999773e-01	2.095000e+02	1.033383e+04	-6.773893e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.623011e-11	
3.100255e-01	8.095040e-01	2.095000e+02	1.033383e+04	3.773460e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	8.303612e-11	
1.904950e-01	6.899726e-01	2.095000e+02	1.033383e+04	-5.029924e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.134628e-11	
3.200289e-01	8.095091e-01	2.095000e+02	1.033383e+04	3.662666e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	7.716018e-11	
1.904891e-01	6.799680e-01	2.095000e+02	1.033383e+04	-2.555140e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.445329e-12	
3.300316e-01	8.095141e-01	2.095000e+02	1.033383e+04	2.768262e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	5.377515e-11	
1.904830e-01	6.699634e-01	2.095000e+02	1.033383e+04	7.157902e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	4.613422e-12	
3.400333e-01	8.095188e-01	2.095000e+02	1.033383e+04	9.580084e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.096076e-11	
1.904768e-01	6.599592e-01	2.095000e+02	1.033383e+04	4.830025e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.589575e-11	
3.500339e-01	8.095233e-01	2.095000e+02	1.033383e+04	-1.797160e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.161917e-11	
1.904705e-01	6.499554e-01	2.095000e+02	1.033383e+04	9.704366e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.927742e-11	
3.600334e-01	8.095273e-01	2.095000e+02	1.033383e+04	-5.471521e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.303159e-10	
1.904641e-01	6.399520e-01	2.095000e+02	1.033383e+04	1.531345e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	4.467803e-11	
3.700318e-01	8.095309e-01	2.095000e+02	1.033383e+04	-9.694938e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.188443e-10	
1.904576e-01	6.299492e-01	2.095000e+02	1.033383e+04	2.143783e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	6.153666e-11	
3.800293e-01	8.095342e-01	2.095000e+02	1.033383e+04	-1.435279e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.047782e-10	
1.904512e-01	6.199470e-01	2.095000e+02	1.033383e+04	2.831758e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	7.899093e-11	
3.900262e-01	8.095370e-01	2.095000e+02	1.033383e+04	-1.879613e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.853039e-10	
1.904449e-01	6.099454e-01	2.095000e+02	1.033383e+04	3.545667e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	9.692572e-11	
4.000227e-01	8.095395e-01	2.095000e+02	1.033383e+04	-2.230749e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.453917e-10	
1.904386e-01	5.999446e-01	2.095000e+02	1.033383e+04	4.275309e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.150103e-10	
4.100192e-01	8.095416e-01	2.095000e+02	1.033383e+04	-2.430146e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.721769e-10	
1.904324e-01	5.899445e-01	2.095000e+02	1.033383e+04	4.966584e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.327990e-10	
4.200157e-01	8.095435e-01	2.095000e+02	1.033383e+04	-2.424331e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.560199e-10	
3.847845e-01	3.628584e-01	2.095000e+02	1.033383e+04	-7.529099e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.110252e-08	
1.904264e-01	5.799453e-01	2.095000e+02	1.033383e+04	5.541627e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.490053e-10	
4.300125e-01	8.095451e-01	2.095000e+02	1.033383e+04	-2.169458e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.904782e-10	
3.968934e-01	3.611367e-01	2.094995e+02	1.033381e+04	-1.056978e-02	1.207069e+08	8.202726e+05	6.514396e+02	1.700021e+00	-1.660516e-06	
3.726493e-01	3.645697e-01	2.095000e+02	1.033383e+04	2.692586e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.699999e+00	8.189533e-08	
1.904205e-01	5.699469e-01	2.095000e+02	1.033383e+04	5.971490e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.606659e-10	
4.400095e-01	8.095465e-01	2.095000e+02	1.033383e+04	-1.651110e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.738418e-10	
4.089397e-01	3.593900e-01	2.094959e+02	1.033371e+04	-8.661490e-02	1.207048e+08	8.202696e+05	6.514392e+02	1.700166e+00	-1.347902e-05	
3.605053e-01	3.662776e-01	2.095000e+02	1.033383e+04	-2.498732e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.122597e-08	
3.483591e-01	3.679846e-01	2.095000e+02	1.033383e+04	-2.363518e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700001e+00	-4.443664e-08	
1.904149e-01	5.599494e-01	2.095000e+02	1.033383e+04	6.198883e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.662275e-10	
4.500069e-01	8.095475e-01	2.095000e+02	1.033383e+04	-8.752737e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.094797e-10	
4.208630e-01	3.575939e-01	2.094805e+02	1.033324e+04	-4.233810e-01	1.206959e+08	8.202566e+05	6.514377e+02	1.700794e+00	-6.442121e-05	
3.362122e-01	3.696917e-01	2.095000e+02	1.033383e+04	-2.565318e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700001e+00	-6.319684e-08	
1.904042e-01	5.399573e-01	2.095000e+02	1.033383e+04	5.781038e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.511741e-10	
1.904094e-01	5.499529e-01	2.095000e+02	1.033383e+04	6.154762e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.636532e-10	
4.325812e-01	3.557154e-01	2.094329e+02	1.033178e+04	-1.483088e+00	1.206684e+08	8.202166e+05	6.514329e+02	1.702728e+00	-2.214361e-04	
4.600044e-01	8.095483e-01	2.095000e+02	1.033383e+04	1.331728e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	9.176965e-11	
3.240651e-01	3.713989e-01	2.095000e+02	1.033383e+04	-1.568139e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700001e+00	-5.124618e-08	
1.903991e-01	5.299626e-01	2.095000e+02	1.033383e+04	5.041754e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.265521e-10	
4.440063e-01	3.537189e-01	2.093192e+02	1.032823e+04	-4.053649e+00	1.206025e+08	8.201213e+05	6.514216e+02	1.707349e+00	-5.951554e-04	
4.700020e-01	8.095488e-01	2.095000e+02	1.033383e+04	1.293928e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.153480e-10	
3.119173e-01	3.731064e-01	2.095000e+02	1.033383e+04	-5.126569e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.829407e-08	
1.903943e-01	5.199688e-01	2.095000e+02	1.033383e+04	3.867804e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	8.784322e-11	
4.799997e-01	8.095489e-01	2.095000e+02	1.033383e+04	2.498184e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	5.403715e-10	
2.997690e-01	3.748142e-01	2.095000e+02	1.033383e+04	2.000165e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-6.347306e-09	
1.903897e-01	5.099758e-01	2.095000e+02	1.033383e+04	2.263978e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.294989e-11	
4.899974e-01	8.095486e-01	2.095000e+02	1.033383e+04	3.679234e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	7.427866e-10	
2.876226e-01	3.765234e-01	2.095000e+02	1.033383e+04	5.078727e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	7.773356e-09	
1.903816e-01	4.899916e-01	2.095000e+02	1.033383e+04	-2.482697e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.294535e-10	
1.903855e-01	4.999835e-01	2.095000e+02	1.033383e+04	1.323747e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.899210e-11	
4.999949e-01	8.095478e-01	2.095000e+02	1.033383e+04	4.736451e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	9.120983e-10	
2.754864e-01	3.782370e-01	2.095000e+02	1.033383e+04	5.207516e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.334696e-08	
1.903780e-01	4.799987e-01	2.095000e+02	1.033383e+04	-5.663569e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.382938e-10	
5.099923e-01	8.095467e-01	2.095000e+02	1.033383e+04	5.537561e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.037516e-09	
2.633819e-01	3.799648e-01	2.095000e+02	1.033383e+04	3.868650e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.267022e-08	
1.903749e-01	4.700007e-01	2.095000e+02	1.033383e+04	-9.203573e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.654781e-10	
8.100900e-01	8.095498e-01	2.095000e+02	1.033383e+04	-2.605774e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.142822e-09	
8.094335e-01	8.007587e-01	2.095000e+02	1.033383e+04	-8.322202e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	5.748343e-10	
8.005860e-01	8.072413e-01	2.095000e+02	1.033383e+04	-3.389113e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.424564e-09	
8.093347e-01	7.906101e-01	2.095000e+02	1.033383e+04	2.704725e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	5.892362e-09	
7.898086e-01	8.087884e-01	2.095000e+02	1.033383e+04	-3.989389e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.607009e-09	
8.093543e-01	7.803834e-01	2.095000e+02	1.033383e+04	7.673869e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.303440e-08	
7.799152e-01	8.091191e-01	2.095000e+02	1.033383e+04	-4.046233e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.903081e-09	
8.094279e-01	7.702092e-01	2.095000e+02	1.033383e+04	1.208827e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.037971e-08	
7.699559e-01	8.092719e-01	2.095000e+02	1.033383e+04	-3.937234e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.916441e-09	
8.094659e-01	7.601073e-01	2.095000e+02	1.033383e+04	1.488169e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.353151e-08	
7.599690e-01	8.093696e-01	2.095000e+02	1.033383e+04	-3.776768e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.807504e-09	
8.094784e-01	7.500493e-01	2.095000e+02	1.033383e+04	1.198767e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.672750e-08	
7.499785e-01	8.094310e-01	2.095000e+02	1.033383e+04	-3.612043e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.677705e-09	
8.094809e-01	7.400185e-01	2.095000e+02	1.033383e+04	-8.868528e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.317345e-08	
